id,price
1334,3453.2312420896646
1335,4418.723560037747
1336,4002.8946964292268
1337,688.317076788317
1338,3291.701807636679
1339,669.5606495665013
1340,5585.848383475339
1341,4924.79116088024
1342,13877.934808497717
1343,790.5612346687632
1344,2037.647425818661
1345,5320.114119741529
1346,2948.5384048711016
1347,858.0555136900273
1348,725.0250792753781
1349,732.0779398701302
1350,809.871855250274
1351,498.4223353285679
1352,2546.5485495809653
1353,1276.7859424616765
1354,6416.063587598741
1355,14613.773005136694
1356,894.2850521895356
1357,1019.0152940338681
1358,1274.8268773793147
1359,641.5719359355064
1360,4961.761359928569
1361,1350.858876352939
1362,631.7705099610785
1363,4931.255952897734
1364,14531.549340280631
1365,4307.841614788479
1366,14137.490509917638
1367,667.1459565350619
1368,4020.412801611136
1369,489.5679892761851
1370,1130.2295194867017
1371,1025.4529924010308
1372,2118.2423214385085
1373,15342.760160186925
1374,1024.3616516794013
1375,3378.1196998292203
1376,9107.784917931085
1377,626.6686956339751
1378,12962.014661874697
1379,2396.062713291227
1380,1070.0929490700657
1381,3791.7993844855923
1382,739.8808551618791
1383,6756.304907695852
1384,2342.2471265265503
1385,901.8616169484836
1386,1002.3007863241145
1387,4819.486548086931
1388,17758.317649910612
1389,7001.876747712227
1390,5866.126821265945
1391,3357.0762715563624
1392,1700.695281950621
1393,910.9319554601587
1394,10235.442881732064
1395,4444.655464474941
1396,428.83681665555775
1397,1690.9142023867144
1398,636.3408924075464
1399,3047.0951909381533
1400,12150.931585509661
1401,15874.500071605185
1402,7192.343897121616
1403,7043.591376375269
1404,7905.64860537534
1405,563.8920199250505
1406,968.477606305488
1407,5192.281090857859
1408,665.3070264934879
1409,3160.873488782265
1410,2437.732611618837
1411,607.045157748935
1412,971.6844028580992
1413,662.1606139118434
1414,6394.16055564344
1415,1909.1804243343975
1416,1526.1763051906605
1417,3351.080119314718
1418,1032.7656242185242
1419,11277.24836693588
1420,7117.248689132375
1421,1326.6181866656589
1422,4858.201211162503
1423,8449.97747967499
1424,543.6199088582812
1425,1219.6763820213105
1426,7150.855703034963
1427,1024.1751510575311
1428,584.668245841345
1429,1656.3038125898627
1430,4559.8710473806805
1431,3779.666327221993
1432,5942.220013307024
1433,4206.1046345395425
1434,10935.216969540554
1435,4370.779495059568
1436,5729.644699096471
1437,3812.092804586857
1438,961.8640631392723
1439,854.5182130804974
1440,932.9547905246491
1441,894.2550929366287
1442,990.248074557774
1443,4922.109762246413
1444,4948.891940028147
1445,938.8670206546618
1446,2790.296535420248
1447,13558.520805300112
1448,820.2859147211536
1449,1657.1836173183863
1450,826.1536299197461
1451,15040.507138887258
1452,4969.42467433029
1453,13399.805543283597
1454,724.4847847218657
1455,973.1795573150292
1456,13614.876113370596
1457,3426.0907624181914
1458,4660.292187832843
1459,864.3033787053162
1460,1628.6328711813453
1461,2655.8688330343043
1462,1046.4563011141602
1463,1216.3645024829684
1464,9050.348769820823
1465,2597.632353965924
1466,8868.729441990452
1467,1056.2088141291267
1468,2438.1466417764973
1469,1719.2775675392209
1470,3034.669790999747
1471,765.2779068963785
1472,2835.2490786562216
1473,3429.003801343797
1474,661.4498396943968
1475,964.6901089306492
1476,3882.6127381719757
1477,4684.5739921664845
1478,644.9131614148665
1479,2435.241064577652
1480,2585.094081535037
1481,3004.740523967103
1482,518.1610363548829
1483,3574.274607859181
1484,4192.461849185371
1485,1698.7694960813299
1486,10846.291859510115
1487,967.7355333707806
1488,2214.493983934754
1489,1729.4967076463922
1490,1085.835952391737
1491,1410.2770433767614
1492,2305.6026749679327
1493,623.5362006502833
1494,492.6319741616307
1495,701.8762072152351
1496,4482.403021516298
1497,6110.122439130461
1498,622.4194196636741
1499,1062.802339060466
1500,14721.905817414048
1501,4876.099432059323
1502,14790.13110957307
1503,5671.593196399672
1504,531.7685844992791
1505,6015.568274478626
1506,918.1297863550476
1507,855.7912281107274
1508,4454.050384999299
1509,2081.9474475484735
1510,1844.340665790373
1511,4980.443483574781
1512,4515.464703573442
1513,3365.149153570598
1514,442.79361349003085
1515,14157.434302016793
1516,10117.27786433252
1517,2292.466249458028
1518,1223.236983217464
1519,774.6993765179743
1520,4304.663078440832
1521,1709.6148518095874
1522,7496.028561433728
1523,4642.19264296251
1524,4312.989057343778
1525,1080.1698934340989
1526,6053.495873366038
1527,8413.475511476916
1528,4754.773501245029
1529,645.2861115926402
1530,904.4480663809019
1531,1394.1009195630284
1532,16407.75995409297
1533,573.0194836752098
1534,741.9546163404283
1535,8434.003631665857
1536,4785.809100932516
1537,2137.854229571132
1538,1437.652396021351
1539,1281.3959847329588
1540,7221.243862880134
1541,2728.88917558496
1542,2100.4888863652277
1543,781.4885301420012
1544,11202.918443755176
1545,871.5878672279592
1546,7157.012870315168
1547,579.6897521126157
1548,2931.1441845089053
1549,1163.2442074991861
1550,4907.202574960315
1551,3379.070570699703
1552,7557.986665344689
1553,1079.4324192213462
1554,4235.6947853349875
1555,2081.490873493306
1556,10763.84721100195
1557,625.4870339170548
1558,4176.222304469366
1559,2398.9813291373725
1560,989.0113980136641
1561,2669.4478908054166
1562,16315.159444843835
1563,3820.5927179021614
1564,4462.987278623221
1565,1317.6705278270722
1566,4072.269481922245
1567,12829.205293140754
1568,5240.554286320885
1569,4951.990366801311
1570,1219.4264014390335
1571,2508.0113311702635
1572,4474.986084258423
1573,17464.0165213548
1574,5058.493245584677
1575,2426.0178526754803
1576,867.2328600544698
1577,10501.512817520968
1578,1695.204740102598
1579,12897.383319787978
1580,933.2710508007369
1581,707.3704889792143
1582,4644.844355814712
1583,3096.5833940834236
1584,1388.1762201944716
1585,15657.183811244942
1586,5585.128749738303
1587,2561.0000425752432
1588,1874.6127849456532
1589,5374.399700329025
1590,643.0456295966787
1591,841.3291178591975
1592,5741.970909312654
1593,10099.831701184183
1594,2334.329220842154
1595,8279.914697234559
1596,3613.530816321232
1597,4141.756645761682
1598,1056.4635028007283
1599,698.3571101797535
1600,5352.91381309809
1601,473.9777245648947
1602,2256.5351719334444
1603,6478.416632023201
1604,1864.313238413277
1605,4180.346519178333
1606,646.9924904104266
1607,6376.455005210573
1608,923.3417398805715
1609,8455.747591862195
1610,977.2367345965548
1611,471.0245417570476
1612,11389.697796785098
1613,2304.7659247902334
1614,712.2717079356605
1615,915.0757375747797
1616,1770.6742992020936
1617,12488.002031803473
1618,2028.7312286286651
1619,6518.382644056183
1620,6396.996796136184
1621,17423.493371063727
1622,4769.891808375797
1623,5248.359345756685
1624,2554.289638809463
1625,3980.5168106221354
1626,5004.3837393844005
1627,7195.634837359827
1628,774.4979601731759
1629,9848.69428915496
1630,1329.9037461510106
1631,7530.981235110695
1632,11742.519502504958
1633,6519.644544856417
1634,762.3120508308285
1635,1064.8428896866078
1636,5374.1885473807015
1637,7005.4241862791405
1638,1828.551296932326
1639,1048.4393578557504
1640,1200.450939913765
1641,1727.8742956876636
1642,13862.522267526561
1643,886.1532163897647
1644,1594.5082266215484
1645,841.843811663107
1646,2076.160054624143
1647,3009.753308789863
1648,780.4678166907635
1649,2704.3332707000936
1650,16419.850898727935
1651,452.8813330127491
1652,5304.847947672423
1653,682.6375226240294
1654,4340.924585884002
1655,12918.654193461189
1656,647.1421245083287
1657,4947.073067140747
1658,625.5229459865615
1659,1881.9886913360945
1660,16262.4185486085
1661,7036.908420432606
1662,3620.5804437111515
1663,4157.461157944341
1664,10496.533154260995
1665,10102.159079062207
1666,8948.266597793507
1667,3654.5572398711056
1668,3659.688025475759
1669,3893.6734942653648
1670,849.1423320848229
1671,624.6734331772292
1672,920.654729145939
1673,1720.5408151504691
1674,1804.5329557911248
1675,650.6111642379517
1676,6975.46632761697
1677,4268.216559186606
1678,443.7897636156936
1679,11800.16821420315
1680,1843.252841840483
1681,6819.8590199157225
1682,10781.459006566338
1683,740.4258427387709
1684,3631.746881510662
1685,650.288486303506
1686,1238.4094061707742
1687,1149.593597245474
1688,3114.970146215211
1689,12797.072881737638
1690,794.0099729664663
1691,10754.761906037893
1692,2663.7778988778136
1693,490.276811212801
1694,720.5968837421481
1695,16797.586540196182
1696,1990.502209479895
1697,2630.397311544865
1698,535.2459697814724
1699,1629.558598378034
1700,957.560504937338
1701,560.5760255718415
1702,2085.777444215998
1703,9943.188728897827
1704,725.7316567679709
1705,904.6223479986938
1706,7932.972652363536
1707,14694.163015781043
1708,6691.327343755383
1709,6683.060247949715
1710,714.6907650536114
1711,770.7529162231259
1712,5931.356721703611
1713,1183.0647122849664
1714,719.1665552215228
1715,3607.1759349376866
1716,1664.330792739754
1717,2602.9343748561414
1718,4020.215496032297
1719,956.523190631375
1720,526.7784946875045
1721,7830.657746662638
1722,3663.778768178137
1723,4891.390353919762
1724,7712.292673766873
1725,763.5677879006865
1726,15687.279074055876
1727,1124.1644447537312
1728,4756.223512376594
1729,3532.205286219164
1730,2559.216331605135
1731,5647.241858289496
1732,5010.191691091735
1733,6190.594446986683
1734,11210.256967570998
1735,611.6878612260832
1736,2481.8869067685073
1737,8733.432490376934
1738,12337.260063615939
1739,4480.5643130296185
1740,632.8951685649971
1741,1782.6304232166924
1742,666.8299978598218
1743,1063.6730868787806
1744,7882.79977734161
1745,1072.6457277011268
1746,1690.2253155920998
1747,13062.194928581997
1748,7312.084086089034
1749,6129.846318087704
1750,1412.5039351308337
1751,1800.3254021395426
1752,2901.655442244964
1753,6426.878039558625
1754,2878.2469627742007
1755,4252.052115472035
1756,3562.31680547401
1757,746.4122069089821
1758,2882.6328422312895
1759,2218.816607454719
1760,6377.557798888486
1761,5970.616686263766
1762,470.9756789874528
1763,832.3006239987363
1764,802.9629415166869
1765,2760.2063407774795
1766,11195.538644362094
1767,17000.65144505499
1768,2341.554853575109
1769,666.0891164306477
1770,794.334978391376
1771,2599.7843474444926
1772,9291.30481710273
1773,5286.238012471325
1774,9120.675190378488
1775,1097.1377678770857
1776,934.085095027825
1777,688.0410972891551
1778,11272.622404464635
1779,1820.979760995505
1780,8460.900597225036
1781,3144.96885926077
1782,5258.132198105945
1783,598.2774595057857
1784,6844.802595154175
1785,14171.711498919805
1786,1526.8098064493665
1787,2892.085036708179
1788,6639.794042838502
1789,1350.2195532138905
1790,4799.796259296122
1791,1762.041619884446
1792,1907.079904763609
1793,1004.9082528620888
1794,454.1758188139776
1795,16424.432970126916
1796,6003.360178515831
1797,644.0442466638397
1798,9404.40532428732
1799,833.9269278298606
1800,3442.09112552625
1801,4473.689501532017
1802,5294.815858192972
1803,6748.417581972422
1804,691.3045956781655
1805,879.7618003416383
1806,5337.978581875939
1807,788.3601045092779
1808,1144.5827820879185
1809,5780.348599777953
1810,2390.910317911806
1811,1487.322000469776
1812,725.2531727672308
1813,814.8623553579447
1814,4209.5181690821255
1815,1709.149277552206
1816,2578.801979975351
1817,589.2597767534362
1818,4429.734454474667
1819,3086.2239172330515
1820,16957.038541369187
1821,9211.259971627398
1822,768.0586121108487
1823,5060.618787718475
1824,1170.0149961784466
1825,5308.989755725734
1826,1661.2089816964474
1827,843.080761407086
1828,1020.1145798334417
1829,16548.967566639105
1830,8192.070513966899
1831,2123.3385051922396
1832,515.5125618842031
1833,4206.454309397995
1834,15688.233428115362
1835,6674.650899406248
1836,4798.494083515886
1837,599.4660853620684
1838,4420.416377738486
1839,5966.705822764001
1840,845.8010805237152
1841,5765.738530913031
1842,816.2437136116814
1843,4197.8711931563585
1844,5442.179723220579
1845,2698.2420624906617
1846,1446.6147559500912
1847,14060.556004447231
1848,4365.55379098629
1849,851.6253039769193
1850,11762.856762197818
1851,1781.1057518276386
1852,4409.675323269382
1853,921.7141338900376
1854,1629.5267829760726
1855,985.3282728942592
1856,9006.292616601368
1857,1064.9233436763545
1858,901.979256536522
1859,5208.744125986007
1860,1664.1730915269372
1861,1836.8677495322402
1862,2079.3396771937046
1863,4971.147505010822
1864,1868.3451686853787
1865,4662.975721861574
1866,909.7345950012578
1867,4681.674799540923
1868,4645.385778419499
1869,1935.198879775683
1870,1363.1891589211652
1871,2967.735841954623
1872,1884.2013914305235
1873,572.2016723069006
1874,555.6354832420507
1875,6901.416423369674
1876,5765.534444562228
1877,2240.1028642914657
1878,552.3284115841998
1879,734.7515545641351
1880,7275.898955390436
1881,4478.324773470361
1882,13745.187893542376
1883,4972.381574902615
1884,4994.822664065839
1885,1332.742406328792
1886,3724.349219214705
1887,4123.168020383237
1888,2471.3927281738906
1889,2548.909777485983
1890,1129.121721703969
1891,1969.03433494234
1892,1788.4767331284347
1893,7501.923471883425
1894,4958.972756200546
1895,7443.782523042437
1896,9217.671412433418
1897,1707.8685952194385
1898,10205.834171206605
1899,693.5246687330773
1900,4952.883184194557
1901,1404.461941385158
1902,1198.2118560204303
1903,4136.042603180485
1904,4697.030954906454
1905,5004.3837393844005
1906,586.0554369416709
1907,6665.393214261291
1908,586.3342379729672
1909,10163.654438359203
1910,5337.345606892839
1911,12349.909733769287
1912,7456.834109951481
1913,2731.792058415247
1914,1435.6593393570963
1915,1729.2069883252252
1916,532.8791597003473
1917,4434.283820564071
1918,13567.775219164012
1919,7553.406115404101
1920,4697.5732027806425
1921,6097.38754909743
1922,5404.542844360238
1923,3190.7676596912315
1924,1098.5808903428494
1925,5373.941902069342
1926,2289.957512309389
1927,9492.191647064841
1928,1667.8363732776122
1929,14266.110369959544
1930,7357.9946183261445
1931,9849.45752789642
1932,950.6424919104992
1933,9971.324832644954
1934,8443.249919539421
1935,9866.345612545616
1936,1534.5072991099141
1937,3573.9619722824186
1938,838.8455760283404
1939,3723.7649464975107
1940,2168.97448426963
1941,11308.342918430948
1942,12596.430121000547
1943,6946.994650719839
1944,15328.463078396699
1945,1699.6849309875759
1946,5145.847659369622
1947,3314.2779883641574
1948,470.2976021286204
1949,3503.9871674330757
1950,1152.7441527043302
1951,5214.94657296165
1952,772.7436385825902
1953,10412.42755591679
1954,6390.71696425038
1955,710.009456630905
1956,821.8246672357143
1957,2107.4405675065914
1958,3055.504465852041
1959,1442.3993668333194
1960,5017.6109496968675
1961,7293.713313758358
1962,10753.873800452042
1963,637.7381009474041
1964,608.2369511021209
1965,1229.2127610031037
1966,2229.802898897321
1967,749.8240313026458
1968,426.98266949489505
1969,1268.3311862354403
1970,3433.3465024583306
1971,2049.2451244390377
1972,1732.65323788116
1973,5388.778249439001
1974,736.6933042168437
1975,4098.622511379753
1976,1318.7081601133518
1977,7633.247680762034
1978,564.9593383607076
1979,12504.399245128036
1980,2023.2898814457062
1981,11775.448285056911
