id,price
1335,4075.966008980154
1336,4012.9370779969568
1337,779.6989443300987
1338,3336.157161477051
1339,613.2177040293211
1340,5563.388910390656
1341,4714.601968260284
1342,13328.652782982712
1343,751.1719966604784
1344,1986.2145367441071
1345,5242.743353178441
1346,3014.623537592142
1347,900.3021134810559
1348,791.2802835489146
1349,809.6949473625808
1350,794.266306787091
1351,507.14135188472295
1352,2648.862128064126
1353,1287.970718601548
1354,6385.982045695914
1355,14396.695518389872
1356,955.4825779427763
1357,1028.3625462912432
1358,1307.7625653094112
1359,632.824864599043
1360,4952.392010701648
1361,1344.2800648653863
1362,618.4511365214005
1363,5060.043017126797
1364,15033.234480679861
1365,4048.4489902168775
1366,14064.022208796507
1367,658.652690828096
1368,4119.63789322657
1369,434.2755226493565
1370,1309.306709400298
1371,1026.5419989362706
1372,2069.3563773617357
1373,15403.343295500812
1374,1031.4855733222012
1375,3456.179492225799
1376,9297.968433844764
1377,624.4882762847882
1378,13054.264150246878
1379,2454.6839405701776
1380,1111.1643651165004
1381,3883.4690346480184
1382,831.7914382691965
1383,6645.879905680607
1384,2352.5017330613487
1385,910.319418139192
1386,1012.6734366258871
1387,4764.166053194256
1388,16618.402179639193
1389,7697.866215544531
1390,6302.304245003586
1391,3426.887894099775
1392,1718.6056246221829
1393,955.7436504537205
1394,10823.031601268029
1395,4501.052865310844
1396,470.03467199720967
1397,1753.74204266497
1398,600.1081055207464
1399,2927.802271257784
1400,12671.381716990374
1401,15726.88314751777
1402,6802.249263855374
1403,7057.651659915927
1404,8037.784354811989
1405,558.753177097865
1406,1010.918451484412
1407,5096.505185139292
1408,671.3990380734319
1409,3373.5426831791738
1410,2365.806471740812
1411,548.8441459618354
1412,984.9351309817829
1413,649.9929626733956
1414,6351.420701688848
1415,1957.5782951712188
1416,1580.7083247365106
1417,3218.8276876601453
1418,1075.1904083008585
1419,11554.122894058892
1420,6785.130049617541
1421,1309.1033594519415
1422,4744.267770903497
1423,8576.581495421915
1424,553.428184705724
1425,1261.438328772234
1426,7243.073396289896
1427,1179.947449679512
1428,553.0307151959561
1429,1662.3881854749482
1430,4470.201474295849
1431,3929.808879478015
1432,5690.695275949231
1433,4341.402010408773
1434,10892.20750756339
1435,4825.542392133284
1436,5412.956144285761
1437,3815.0204296045094
1438,957.5251763375458
1439,898.301131522892
1440,970.1059315300109
1441,942.9311114589174
1442,959.5843743262745
1443,4606.937137281644
1444,5000.617922801763
1445,986.2410812171601
1446,2851.2011321055184
1447,13404.44819868093
1448,793.4899864306059
1449,1673.1344926230497
1450,831.1158050164244
1451,14553.433507072583
1452,4890.904731226584
1453,13071.173485483572
1454,772.230495955057
1455,910.6790045939481
1456,13976.902573838564
1457,3564.95412320095
1458,4467.065465548349
1459,916.2533395977968
1460,1612.1138511705935
1461,2680.6600697013096
1462,1043.8413424908294
1463,1180.0188868236532
1464,9034.05924402455
1465,2584.014408938226
1466,8523.23149881273
1467,985.5245015906827
1468,2434.453941932962
1469,1716.3859553957343
1470,2903.409449374306
1471,789.1378127673144
1472,2827.6392767232333
1473,3401.0444245481945
1474,710.056175640004
1475,946.9254968266234
1476,3756.3946328321117
1477,4500.301511788009
1478,689.6304952052809
1479,2402.2516241009207
1480,2535.5801027565217
1481,3018.0893935862323
1482,506.59597146904895
1483,3593.290168773449
1484,4266.821408402783
1485,1682.0998915711996
1486,10679.266356041413
1487,1048.015576461288
1488,2134.1062815483597
1489,1723.58924714458
1490,1102.6104421261407
1491,1432.06290741126
1492,2263.541679379906
1493,652.2177061711843
1494,490.2511009193765
1495,654.3823549777818
1496,4544.889722918399
1497,6073.93732758371
1498,570.590773517066
1499,1109.0966088513128
1500,15002.78552678473
1501,4781.142788574283
1502,14420.211026211762
1503,5618.168609614714
1504,499.2482598722414
1505,5941.570227900649
1506,1124.1818579938715
1507,841.2552575673262
1508,4523.290133081643
1509,1934.7825667873901
1510,1877.3359234126806
1511,5171.997092076675
1512,4377.853408565049
1513,3324.264787998689
1514,421.8217926568572
1515,14691.688959132802
1516,10282.73988026649
1517,2263.9946382874523
1518,1271.8601744960647
1519,804.4977322313515
1520,4774.906096523503
1521,1522.0978219019344
1522,7506.2682642883865
1523,4617.023472884891
1524,4339.7498982347315
1525,1036.7566966803915
1526,6002.700528822493
1527,8711.90370290011
1528,4647.273738314305
1529,662.3328311734862
1530,952.2356745088993
1531,1454.4694565114203
1532,16425.633036857198
1533,517.6090621782281
1534,690.214206245202
1535,8732.463840327217
1536,4259.203823901355
1537,2162.8958667612333
1538,1506.6027532960682
1539,1261.874639096807
1540,7318.424407729956
1541,2693.0461639653963
1542,2081.190112985256
1543,762.112391395596
1544,10929.411243502445
1545,885.827362446857
1546,7213.459526184102
1547,568.6854833215531
1548,2847.0127223670647
1549,1161.6518491479167
1550,4919.2952658305885
1551,3453.7581027177025
1552,7448.888303109348
1553,1099.2034010798432
1554,4306.605217301615
1555,2142.026037048454
1556,7055.272346909864
1557,602.9361301420142
1558,4194.708409808117
1559,2410.223558737096
1560,1035.145811373036
1561,2777.4450862100202
1562,16080.093414453286
1563,3841.1758420699866
1564,4320.510204259675
1565,1218.9067166641016
1566,3865.849621215877
1567,12526.347440233945
1568,5112.079936085556
1569,4941.409331011899
1570,1254.7847768844413
1571,2405.9033011657366
1572,4286.483315722582
1573,16435.873402544858
1574,5111.736337984386
1575,2449.6180893077876
1576,907.3010822557163
1577,10693.112430666095
1578,1680.2307875682693
1579,12210.930691486625
1580,1008.8112972645264
1581,662.4443836908016
1582,4685.98828707037
1583,3161.54823094337
1584,1350.9941248599275
1585,14937.567390203154
1586,5635.247444741427
1587,2660.757724911239
1588,1889.5247279358985
1589,5319.764510090062
1590,614.5620667393912
1591,804.4806598734582
1592,5718.509850543875
1593,10442.00158365671
1594,2282.1515949894697
1595,7799.314643238266
1596,3548.505713552519
1597,4177.8806386551305
1598,1089.1368024251449
1599,722.8323909556728
1600,5052.6714202392695
1601,524.573633182453
1602,2231.2502505709776
1603,6309.055363604273
1604,1843.038895703229
1605,4042.1613754888735
1606,666.6389089021546
1607,6232.830125868498
1608,916.9924587812235
1609,8659.711173947127
1610,922.1150875043064
1611,479.385204319979
1612,11755.383049419295
1613,2320.1361563995656
1614,656.0095318760435
1615,834.2559940117471
1616,1736.6557731424773
1617,12456.402351775967
1618,2026.0195579231788
1619,6214.999491204352
1620,6217.853991548725
1621,16843.148980411683
1622,4739.526828397952
1623,5499.317278759765
1624,2511.6793552951135
1625,4108.0890489058565
1626,4957.602358044693
1627,7185.598225676133
1628,721.0536271098365
1629,9521.763573113263
1630,1362.9765276678659
1631,7611.994448176445
1632,11639.361277601456
1633,6241.224588506322
1634,797.0289093974484
1635,1037.276986915642
1636,5322.003757246682
1637,6888.305725799689
1638,1806.6119968755052
1639,984.046179950899
1640,1160.701051553833
1641,1658.5209312250474
1642,13854.495389176313
1643,959.8835554731531
1644,1518.5686063810908
1645,784.9352465017674
1646,2038.736351802491
1647,3037.2400330037403
1648,882.518345796267
1649,2808.4503778803587
1650,15761.36108086247
1651,445.89190098444743
1652,5189.523912390864
1653,785.2457255512928
1654,4371.08177159333
1655,14323.33641415645
1656,629.0976222571065
1657,4617.830564321447
1658,628.14530371232
1659,1733.8247397282405
1660,15703.073363870313
1661,6643.796452874057
1662,3577.5399381168745
1663,4238.050927356108
1664,9994.639126416747
1665,12775.897270438618
1666,8947.17473157498
1667,3540.7187344475014
1668,3652.21839014401
1669,3963.7477047188413
1670,960.3141666476213
1671,604.0492487695963
1672,832.7717880836707
1673,1685.292659744098
1674,1785.1456582809628
1675,639.4495514057958
1676,6947.895846752222
1677,4108.248076083695
1678,440.7670637808876
1679,11433.710022146019
1680,1850.042694972773
1681,6691.105835630082
1682,10601.229851378223
1683,737.1080234616395
1684,3544.7562849594387
1685,677.3609437740046
1686,1228.2864915929003
1687,1188.2283659251343
1688,3163.0824099783144
1689,12897.311891965883
1690,707.8097246881174
1691,10841.883282658006
1692,2667.1379935006457
1693,462.3463090686882
1694,711.2618272255531
1695,16484.287181461816
1696,2120.931461531539
1697,2525.821194539037
1698,565.395071864442
1699,1656.909918761169
1700,1007.1182466156387
1701,549.9007356029958
1702,2080.2881131321155
1703,10087.161977444863
1704,680.4018472938124
1705,958.1551084301097
1706,7958.713589311859
1707,15139.985837117323
1708,6696.481407281293
1709,7011.4737348207855
1710,732.0493859276158
1711,746.7973447004596
1712,5589.729796291424
1713,1190.0803388789202
1714,692.8607506619288
1715,3609.4828345912288
1716,1655.9701774682273
1717,2660.1705238860977
1718,3914.115111913772
1719,928.4254772816829
1720,530.5729369736044
1721,7766.4900108878355
1722,4017.4310018161145
1723,4806.167611848728
1724,8041.0710170267275
1725,780.9247027958239
1726,16166.976680505628
1727,1078.9248821424
1728,4903.361413563963
1729,3560.5832838698193
1730,2628.5628555641215
1731,5747.188950233629
1732,5001.510893086298
1733,6576.929233475885
1734,11465.018201727553
1735,610.8583454636661
1736,2600.282509339618
1737,8622.697473123131
1738,14260.724561396617
1739,4415.076715659765
1740,749.2146090586652
1741,1782.84469294319
1742,629.384239516972
1743,1058.9171338967967
1744,8009.559637915478
1745,1124.0953776584186
1746,1666.9927307002881
1747,13388.104558382627
1748,7099.69072292416
1749,5899.532893093722
1750,1425.0850134328819
1751,1773.4499454134095
1752,3022.6560045711954
1753,6406.235521570588
1754,2824.91708455671
1755,4317.413267733379
1756,3707.7394592060964
1757,694.1501976477839
1758,2805.119119324863
1759,1960.6613829627745
1760,6769.1045403311455
1761,5241.759557751808
1762,456.9375733158109
1763,828.1128289088937
1764,846.1523525298176
1765,2684.97856872645
1766,10926.918769026845
1767,16071.274295320194
1768,2343.6015986155253
1769,634.1200041195699
1770,780.1160935504945
1771,2505.826625004479
1772,8906.774578936713
1773,5245.880322100627
1774,9139.231953973633
1775,1100.5279938388467
1776,991.2776865013554
1777,634.7977861893661
1778,11739.997062704026
1779,1818.1522046514795
1780,8632.005235806026
1781,2910.8553380929006
1782,5225.95916630206
1783,591.1473072085669
1784,6938.332093360546
1785,14219.109232348364
1786,1487.0539007466732
1787,2886.4734372391317
1788,6455.802406242072
1789,1386.0774030121909
1790,4597.001370845892
1791,1783.7732291510242
1792,1838.8682100357078
1793,1017.5354950789196
1794,459.8807904046725
1795,16427.370400117656
1796,5804.017597800834
1797,583.5160046529018
1798,10398.798285548337
1799,814.6581433176316
1800,3423.741305039503
1801,4469.379872470486
1802,5302.080768108786
1803,6567.279976357767
1804,758.9810319367705
1805,939.657109371962
1806,5225.31899314215
1807,832.4165811700005
1808,1115.0496002208956
1809,5940.645570590357
1810,2438.8428783378345
1811,1458.6846223764421
1812,740.1164030494929
1813,845.4133135963028
1814,4260.439340400821
1815,1704.6063152292013
1816,2604.5362275154403
1817,579.2225171585777
1818,4391.913862646693
1819,3009.9861071748487
1820,17146.426655573065
1821,8969.668825658742
1822,753.5132204554593
1823,4973.829357666426
1824,1174.3650839805066
1825,5290.965440956986
1826,1629.9122854537723
1827,801.7373282023718
1828,1156.6126904383766
1829,16550.562178337696
1830,8065.809135795718
1831,2129.986022331235
1832,513.8287544452623
1833,4210.6943659435365
1834,16344.165211279525
1835,6919.9426068064695
1836,4856.998852105654
1837,595.517111334678
1838,4363.000126106037
1839,6078.30202573466
1840,814.732057610293
1841,5762.908883656696
1842,864.8971371727467
1843,4678.496929290938
1844,5226.234905577108
1845,2718.964899085493
1846,1445.1900056250254
1847,14360.141747560216
1848,4593.746849295156
1849,855.0359669657352
1850,12331.466080289338
1851,1798.9735269546
1852,4343.207228643454
1853,844.4617781072166
1854,1614.8508583740856
1855,1003.2482679440636
1856,8890.348586722102
1857,1131.5263317799786
1858,882.2178516207574
1859,4921.142998309152
1860,1584.960187256902
1861,1825.9187315541888
1862,2062.6400400566986
1863,5107.639834372192
1864,1859.1758705434077
1865,4640.938180988508
1866,877.3607169683605
1867,4489.092729118314
1868,4731.681139570694
1869,1905.7837804085834
1870,1379.7700898704034
1871,2972.3735015225448
1872,1844.550703904896
1873,585.3741260063588
1874,547.1451198886064
1875,7027.024350467633
1876,5655.670491863019
1877,2201.927896869658
1878,577.4394401863364
1879,688.39288382344
1880,6761.278379262385
1881,4537.25304244415
1882,13493.570184002045
1883,4877.451729949819
1884,5058.108104885664
1885,1336.9235233527043
1886,3785.3601358822552
1887,4264.08177410849
1888,2387.089879694696
1889,2375.9667469311107
1890,1110.7776483145292
1891,1882.2740756294045
1892,1796.4287537657917
1893,7468.557851347349
1894,4952.46140612483
1895,7318.32170328989
1896,9613.937820691923
1897,1687.060960392252
1898,10423.864393315618
1899,655.3929101600412
1900,5084.7815274458735
1901,1411.9608033133297
1902,1239.6700938900804
1903,4113.735935205776
1904,4610.7988034771215
1905,4957.602358044693
1906,585.3741260063588
1907,6708.468261592063
1908,597.4436345976693
1909,10285.28777097295
1910,5331.384967854715
1911,12275.44916683986
1912,7337.539086769477
1913,2757.6654461675844
1914,1479.3315875303547
1915,1676.2559788869983
1916,515.7435028879638
1917,4547.668481238427
1918,10996.105198904546
1919,7686.509417257791
1920,4339.208306531573
1921,6165.233169185716
1922,5338.493075782015
1923,3208.806401675945
1924,1063.3902551946169
1925,5347.054877924428
1926,2251.8099995730645
1927,9493.362009526263
1928,1650.746819698351
1929,14332.564587981613
1930,7256.36004644605
1931,9718.801403158352
1932,936.3890508258353
1933,9652.655940490338
1934,7989.687804327321
1935,9881.884298384082
1936,1523.3100359774023
1937,3401.767376585724
1938,836.925321710994
1939,3785.473863538038
1940,2285.9483843475987
1941,11470.860296998595
1942,12705.096415307175
1943,7180.650300902002
1944,15666.989927509243
1945,1659.430164777451
1946,5052.9876476363115
1947,3266.1371640870043
1948,528.6031518981953
1949,3514.342682740715
1950,1208.9758610959511
1951,5318.8075327844
1952,705.1872618926224
1953,10649.197900781206
1954,6626.153581796314
1955,677.9804970455522
1956,794.2091695860165
1957,2099.24554298459
1958,3047.3024091336333
1959,1284.5584030289776
1960,4510.947207428249
1961,7113.04737435265
1962,10900.452059904826
1963,614.8780202497729
1964,590.8005161678046
1965,1204.2986716083442
1966,2058.8469494794376
1967,799.9418292863189
1968,404.1886805454994
1969,1302.2112706972266
1970,3373.51034898859
1971,2065.653575029253
1972,1754.3541705141
1973,5302.099830651419
1974,702.1509029688566
1975,4199.787680196568
1976,1298.0488944140916
1977,7449.42292407029
1978,556.5463310911018
1979,10775.414817191864
1980,2009.6061194484894
